y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
6.67,2.7,1982,Israel,2.308180971,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
5.06,3.1,1982,Japan,0.565784889,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
5.09,2.1,1982,Jordan,0.991462597,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
5.68,0.8,1982,Kenya,2.144404764,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.5
6.38,1.8,1982,"Korea, Republic of",2.411454395,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
3.03,3.9,1982,Kuwait,-1.823763282,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
5.10,3.6,1982,Luxembourg,0.364553899,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
3.15,0.6,1982,Madagascar,-0.276818549,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.4
7.03,2.1,1982,Malaysia,2.951965075,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
3.28,0.0,1982,Mali,0.082671381,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.2
2.85,2.6,1982,Malta,-1.429440261,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
4.58,1.6,1982,Mauritius,0.704300185,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
6.12,1.2,1982,Morocco,2.439683125,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
5.77,3.3,1982,Netherlands,1.173933178,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
4.53,3.1,1982,New Zealand,0.023431208,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
3.79,1.5,1982,Nicaragua,-0.025610166,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
5.68,3.6,1982,Norway,0.96654147,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
2.01,0.9,1982,Pakistan,-1.560296873,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.6
3.42,2.2,1982,Panama,-0.708705183,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
2.07,1.5,1982,Philippines,-1.756357971,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
3.33,2.7,1982,Portugal,-1.030186789,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
4.14,3.9,1982,Saudi Arabia,-0.731702994,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
3.27,3.2,1982,Singapore,-1.267726231,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
2.56,1.0,1982,Sri Lanka,-1.050672033,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.6
5.56,1.4,1982,St. Lucia,1.750475992,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
6.75,1.1,1982,Swaziland,3.07762809,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
4.39,3.7,1982,Switzerland,-0.372311446,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
5.90,1.6,1982,Syrian Arab Republic,2.004405259,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
3.27,1.3,1982,Thailand,-0.488912662,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
5.46,3.0,1982,Trinidad and Tobago,0.987337901,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
5.29,1.6,1982,Tunisia,1.415711151,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
1.75,2.1,1982,Turkey,-2.331226493,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
2.52,-0.3,1982,Uganda,-0.563296283,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.1
5.19,3.0,1982,United Kingdom,0.708898866,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
4.43,2.8,1982,Venezuela,0.059198859,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
5.15,1.0,1982,Zambia,1.53181841,0.10,3.19,0.43,0.17,59,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.6
3.46,0.5,2010,Afghanistan,-0.802874875,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
3.48,1.9,2010,Angola,-1.230603949,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
5.02,2.9,2010,Argentina,-0.030919106,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
3.25,1.9,2010,Armenia,-1.458789814,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
5.57,3.7,2010,Australia,0.257812095,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
5.70,3.8,2010,Austria,0.378496985,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
2.78,2.8,2010,Azerbaijan,-2.218175355,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
6.10,2.7,2010,Barbados,1.111063871,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
5.22,2.8,2010,Belarus,0.226313486,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
6.41,3.7,2010,Belgium,1.102090414,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
6.62,2.1,2010,Belize,1.850824039,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
5.03,0.6,2010,Benin,0.746098426,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
4.02,1.9,2010,Bhutan,-0.682174345,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
7.60,1.7,2010,Bolivia,2.952429081,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
5.65,2.7,2010,Brazil,0.683078094,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
2.05,4.4,2010,Brunei,-3.473985622,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.5
3.86,2.7,2010,Bulgaria,-1.121409369,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
3.94,0.4,2010,Burkina Faso,-0.274851183,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
6.79,-0.3,2010,Burundi,2.805267304,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
1.53,0.9,2010,Cambodia,-2.865161533,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
2.99,0.9,2010,Cameroon,-1.413131037,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
5.37,3.7,2010,Canada,0.067063965,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
5.57,1.8,2010,Cape Verde,0.88746352,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
1.20,-0.1,2010,Central African Republic,-2.856921737,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
1.98,0.7,2010,Chad,-2.330284755,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
4.16,3.0,2010,Chile,-0.899518207,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
4.83,2.4,2010,Colombia,-0.049012926,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
1.60,-0.5,2010,"Congo, Democratic Republic of",-2.32960932,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
6.22,1.7,2010,"Congo, Republic of",1.562054142,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
6.63,2.6,2010,Costa Rica,1.702012422,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
4.55,1.0,2010,Cote d'Ivoire,0.128133438,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
4.25,3.0,2010,Croatia,-0.821929478,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
12.84,2.9,2010,Cuba,7.791548872,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
6.58,3.5,2010,Cyprus,1.336304059,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
4.06,3.3,2010,Czech Republic,-1.120278138,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
8.56,3.8,2010,Denmark,3.231464389,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
4.49,1.0,2010,Djibouti,0.068071212,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
4.51,2.2,2010,Ecuador,-0.318090702,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
3.49,2.0,2010,El Salvador,-1.265085124,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
5.53,3.1,2010,Estonia,0.413092912,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
4.50,0.1,2010,Ethiopia,0.373141454,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
6.54,3.7,2010,Finland,1.244724831,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
5.68,3.6,2010,France,0.412618964,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
3.08,2.8,2010,Gabon,-1.928401769,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
4.16,0.5,2010,"Gambia, The",-0.107229828,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
4.91,3.7,2010,Germany,-0.3869704,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
5.54,1.1,2010,Ghana,1.075229324,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
2.80,1.9,2010,Guatemala,-1.912560037,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
2.55,0.2,2010,Guinea,-1.602792053,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
1.86,0.3,2010,Guinea-Bissau,-2.330743499,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
3.64,1.8,2010,Guyana,-1.030861255,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
3.51,3.9,2010,Hong Kong,-1.847118324,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.4
4.77,3.1,2010,Hungary,-0.338321568,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
7.20,3.7,2010,Iceland,1.916849259,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
3.42,1.5,2010,India,-1.157572994,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
2.81,2.1,2010,Indonesia,-1.980844142,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
3.71,2.9,2010,"Iran, Islamic Republic of",-1.319996966,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
6.04,3.8,2010,Ireland,0.703221669,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
5.54,3.4,2010,Israel,0.345029716,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
4.35,3.6,2010,Italy,-0.912419081,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
6.37,2.1,2010,Jamaica,1.587076065,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
3.64,3.6,2010,Japan,-1.621246267,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
5.51,0.9,2010,Kenya,1.105989446,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
5.82,1.0,2010,Kyrgyz Republic,1.385915307,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
1.71,1.4,2010,"Laos, People's Democratic Republic",-2.837918922,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
5.08,2.9,2010,Latvia,0.038486909,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
1.61,2.8,2010,Lebanon,-3.391142266,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
5.30,3.0,2010,Lithuania,0.209875473,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
3.54,0.1,2010,Malawi,-0.579158841,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
4.97,3.0,2010,Malaysia,-0.123125469,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
4.12,2.4,2010,Maldives,-0.746006887,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
3.34,0.6,2010,Mali,-0.957458227,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
6.45,3.3,2010,Malta,1.269200771,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
3.60,1.2,2010,Mauritania,-0.886359184,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
3.55,2.8,2010,Mauritius,-1.447034357,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
5.19,2.7,2010,Mexico,0.205361619,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
9.11,1.4,2010,Moldova,4.569614133,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
4.65,2.0,2010,Mongolia,-0.117648702,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
8.35,2.1,2010,Namibia,3.55967013,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
3.63,0.7,2010,Nepal,-0.692598766,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
5.56,3.8,2010,Netherlands,0.216595654,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
7.00,3.5,2010,New Zealand,1.775817999,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
4.48,1.4,2010,Nicaragua,-0.067561276,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
3.73,-0.2,2010,Niger,-0.302258066,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
6.74,4.1,2010,Norway,1.299634424,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.4
2.29,1.5,2010,Pakistan,-2.286120395,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
6.73,1.4,2010,Palestine,2.162757159,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
3.77,2.0,2010,Paraguay,-0.976904751,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
2.87,2.3,2010,Peru,-1.978511816,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
5.07,3.1,2010,Poland,-0.031352594,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
5.40,3.3,2010,Portugal,0.230415746,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
4.54,4.8,2010,Qatar,-1.130324134,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.7
3.46,2.9,2010,Romania,-1.576219497,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
4.89,0.3,2010,Rwanda,0.693264559,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
9.65,1.0,2010,Sao Tome and Principe,5.229069633,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
6.50,0.8,2010,Senegal,2.149548032,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
4.59,2.5,2010,Serbia,-0.337903976,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
2.55,0.3,2010,Sierra Leone,-1.649390978,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
3.11,4.3,2010,Singapore,-2.379683495,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.5
4.12,3.2,2010,Slovak Republic,-1.03080774,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
5.56,3.4,2010,Slovenia,0.373294761,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
10.00,0.6,2010,Solomon Islands,5.712608429,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
5.72,2.5,2010,South Africa,0.81451251,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
4.82,3.5,2010,Spain,-0.410775337,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
1.72,2.1,2010,Sri Lanka,-3.07917711,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
3.86,2.4,2010,St. Lucia,-0.999618266,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
5.09,2.3,2010,St. Vincent and the Grenadines,0.240729883,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
6.12,2.0,2010,Swaziland,1.36049891,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
6.62,3.8,2010,Sweden,1.301749018,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
4.93,4.0,2010,Switzerland,-0.477659686,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.4
4.01,0.8,2010,Tajikistan,-0.337380084,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
4.62,0.7,2010,Tanzania,0.280028346,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
3.51,2.6,2010,Thailand,-1.438256059,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
10.95,0.7,2010,Timor-Leste,6.635787191,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
4.42,0.2,2010,Togo,0.256326366,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
6.25,2.3,2010,Tunisia,1.393688577,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
2.39,0.5,2010,Uganda,-1.857950283,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
5.77,3.6,2010,United Kingdom,0.505728382,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
5.42,3.9,2010,United States,0.054456001,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.4
5.14,1.5,2010,Vietnam,0.55015949,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
1.83,0.3,2010,Zimbabwe,-2.373166938,0.04,4.10,0.32,0.14,121,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
3.44,0.5,2011,Afghanistan,-0.577390924,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
5.29,3.0,2011,Argentina,0.51218231,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
3.14,1.9,2011,Armenia,-1.302941229,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
5.10,3.7,2011,Australia,0.082041305,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
5.59,3.8,2011,Austria,0.55962664,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
2.44,2.8,2011,Azerbaijan,-2.273990268,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
2.13,0.9,2011,Bangladesh,-2.010639468,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
4.68,2.8,2011,Belarus,-0.04121378,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
6.38,3.7,2011,Belgium,1.367919695,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
4.65,1.9,2011,Bhutan,0.202136855,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
6.89,1.7,2011,Bolivia,2.502653549,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
5.74,2.7,2011,Brazil,1.046591675,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
3.32,4.4,2011,Brunei,-1.901059546,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
3.56,2.8,2011,Bulgaria,-1.145036512,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
4.48,0.4,2011,Burkina Faso,0.515813051,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
6.00,-0.3,2011,Burundi,2.256959235,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
1.51,1.0,2011,Cambodia,-2.640937616,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
2.77,1.0,2011,Cameroon,-1.380776316,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
5.27,3.7,2011,Canada,0.261227249,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
5.04,1.8,2011,Cape Verde,0.628461267,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
1.22,-0.1,2011,Central African Republic,-2.594991239,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
2.26,0.6,2011,Chad,-1.783524048,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
4.05,3.0,2011,Chile,-0.743196721,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
4.46,2.4,2011,Colombia,-0.151202118,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
4.93,0.3,2011,Comoros,0.981560977,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
6.46,2.6,2011,Costa Rica,1.796421102,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
4.14,0.9,2011,Cote d'Ivoire,-0.001880429,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
4.16,3.0,2011,Croatia,-0.637192886,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
6.56,3.5,2011,Cyprus,1.619615511,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
4.27,3.4,2011,Czech Republic,-0.626237719,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
8.48,3.8,2011,Denmark,3.451058616,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
4.73,2.3,2011,Ecuador,0.161831834,0.06,3.85,0.31,0.12,114,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
