y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
1.51,2.7,2009,Barbados,1.207991662,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-1.15,2.7,2009,Belarus,-1.412068347,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
1.59,3.7,2009,Belgium,0.690584779,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
-0.47,2.1,2009,Belize,-0.3508446,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
-0.56,0.6,2009,Benin,0.487009025,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.0
0.48,1.8,2009,Bhutan,0.776313813,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.3
-0.59,1.7,2009,Bolivia,-0.22688421,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.4
-0.70,2.2,2009,Bosnia and Herzegovina,-0.685856583,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
0.48,2.5,2009,Botswana,0.322665873,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
-0.10,2.6,2009,Brazil,-0.313897768,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
0.94,4.4,2009,Brunei,-0.370606072,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.3
0.16,2.7,2009,Bulgaria,-0.128187554,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-0.58,0.3,2009,Burkina Faso,0.628903397,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
-1.03,-0.3,2009,Burundi,0.585307118,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.6
-0.91,0.9,2009,Cambodia,-0.057092408,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.9
-0.82,0.9,2009,Cameroon,-0.003326446,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.8
1.75,3.7,2009,Canada,0.862559494,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
0.04,1.8,2009,Cape Verde,0.329023248,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.3
-1.42,-0.1,2009,Central African Republic,0.055433954,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.5
-1.42,0.6,2009,Chad,-0.372210137,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.1
1.23,2.9,2009,Chile,0.818675523,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.4
0.11,2.2,2009,China,0.172458704,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
-0.23,2.4,2009,Colombia,-0.295560443,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.1
-1.77,0.3,2009,Comoros,-0.583527842,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
-1.71,-0.6,2009,"Congo, Democratic Republic of",0.036576983,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.7
-1.24,1.7,2009,"Congo, Republic of",-0.870892481,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.4
0.33,2.5,2009,Costa Rica,0.157950095,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
-1.08,1.0,2009,Cote d'Ivoire,-0.306496506,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.8
0.61,3.0,2009,Croatia,0.139769854,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
-0.39,2.9,2009,Cuba,-0.782847405,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.4
1.43,3.5,2009,Cyprus,0.634195191,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
0.89,3.3,2009,Czech Republic,0.227584105,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
2.23,3.8,2009,Denmark,1.288009688,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
-0.91,1.0,2009,Djibouti,-0.113554855,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.8
-0.61,2.3,2009,Dominican Republic,-0.665123344,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.1
-0.78,2.2,2009,Ecuador,-0.755556561,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
-0.27,2.3,2009,"Egypt, Arab Republic of",-0.290824202,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
-0.02,2.0,2009,El Salvador,0.139707844,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.2
-1.72,3.9,2009,Equatorial Guinea,-2.748610357,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.0
-1.38,0.3,2009,Eritrea,-0.160152388,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
1.03,3.1,2009,Estonia,0.501068604,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
-0.49,0.0,2009,Ethiopia,0.924316008,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.4
-0.91,2.0,2009,Fiji,-0.736339101,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.2
2.24,3.7,2009,Finland,1.365199373,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
1.49,3.6,2009,France,0.661918178,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
-0.75,2.7,2009,Gabon,-1.060428241,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-0.63,0.5,2009,"Gambia, The",0.476858008,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.1
0.28,1.8,2009,Georgia,0.538772661,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.3
1.59,3.7,2009,Germany,0.715531406,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
-0.04,1.1,2009,Ghana,0.693118521,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.7
0.62,3.4,2009,Greece,-0.105947223,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
0.20,2.4,2009,Grenada,0.099059639,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.1
-0.69,1.9,2009,Guatemala,-0.468725659,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.2
-1.03,0.2,2009,Guinea,0.264496705,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.3
-1.03,0.3,2009,Guinea-Bissau,0.205576941,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
-0.17,1.7,2009,Guyana,0.164803052,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.3
-1.51,0.5,2009,Haiti,-0.40532139,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.1
-0.67,1.4,2009,Honduras,-0.165344031,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
1.74,3.8,2009,Hong Kong,0.774936045,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.0
0.68,3.1,2009,Hungary,0.155161888,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
1.66,3.7,2009,Iceland,0.761439301,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
-0.01,1.4,2009,India,0.525457643,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
-0.28,2.1,2009,Indonesia,-0.174696362,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
-0.57,2.8,2009,"Iran, Islamic Republic of",-0.920163565,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-1.20,2.5,2009,Iraq,-1.359256573,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
1.34,3.8,2009,Ireland,0.374352907,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.0
1.26,3.4,2009,Israel,0.578213134,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
0.43,3.6,2009,Italy,-0.395228756,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
0.21,2.1,2009,Jamaica,0.288534316,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
1.46,3.5,2009,Japan,0.665459478,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
0.28,2.4,2009,Jordan,0.213767776,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.1
-0.36,2.9,2009,Kazakhstan,-0.790555093,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.4
-0.60,0.9,2009,Kenya,0.25086152,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.9
-1.81,0.8,2009,"Korea, Democratic People's Republic of",-0.886059929,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.9
1.11,3.4,2009,"Korea, Republic of",0.425032986,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
-0.42,2.0,2009,Kosovo,-0.293047666,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
0.21,4.4,2009,Kuwait,-1.10789303,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.3
-0.95,1.0,2009,Kyrgyz Republic,-0.198671739,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.8
-0.96,1.3,2009,"Laos, People's Democratic Republic",-0.374820375,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.6
0.63,2.9,2009,Latvia,0.218213976,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.4
-0.49,2.7,2009,Lebanon,-0.794977479,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-0.29,0.8,2009,Lesotho,0.595110457,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.9
-1.24,-0.4,2009,Liberia,0.397512055,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.6
-1.08,3.3,2009,Libya,-1.747046984,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
0.70,3.0,2009,Lithuania,0.233271682,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
1.75,4.5,2009,Luxembourg,0.364050041,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.4
-0.09,2.4,2009,"Macedonia, Former Yugoslav Republic of",-0.183327294,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.1
-0.78,0.4,2009,Madagascar,0.395046512,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
-0.47,0.0,2009,Malawi,0.918229467,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.4
1.00,3.0,2009,Malaysia,0.532881351,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
-0.45,2.3,2009,Maldives,-0.483532946,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
-0.79,0.6,2009,Mali,0.236160566,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.0
1.17,3.3,2009,Malta,0.510105388,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
-0.88,1.2,2009,Mauritania,-0.218499949,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.7
0.76,2.7,2009,Mauritius,0.467450439,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
0.16,2.7,2009,Mexico,-0.112488826,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-0.74,1.2,2009,"Micronesia, Fed. Sts.",-0.069864916,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.7
-0.57,1.3,2009,Moldova,0.023327089,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.6
-0.66,2.0,2009,Mongolia,-0.498563231,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.2
0.00,2.6,2009,Montenegro,-0.228756281,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
-0.13,1.8,2009,Morocco,0.121669924,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.3
-0.54,-0.1,2009,Mozambique,0.932917975,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.5
-1.64,1.2,2009,Myanmar,-0.98309715,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.7
0.13,2.1,2009,Namibia,0.234716716,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
-0.94,0.7,2009,Nepal,0.054855129,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.0
1.74,3.8,2009,Netherlands,0.778564518,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.0
1.85,3.5,2009,New Zealand,1.093753853,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
-0.95,1.4,2009,Nicaragua,-0.399833824,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
-0.66,-0.2,2009,Niger,0.885824489,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.5
-1.20,1.6,2009,Nigeria,-0.786162725,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.4
1.82,4.1,2009,Norway,0.649758256,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.2
0.41,3.9,2009,Oman,-0.586987422,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.0
-0.78,1.5,2009,Pakistan,-0.288326468,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
-0.71,1.4,2009,Palestine,-0.202228261,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
0.14,2.7,2009,Panama,-0.13576187,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-0.75,0.7,2009,Papua New Guinea,0.199428963,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.0
-0.92,1.9,2009,Paraguay,-0.689137761,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.2
-0.42,2.2,2009,Peru,-0.407953963,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
-0.03,1.7,2009,Philippines,0.327407498,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.4
0.52,3.0,2009,Poland,0.034609745,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
1.16,3.3,2009,Portugal,0.518199495,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.6
0.38,3.6,2009,Puerto Rico,-0.433285214,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
1.00,4.8,2009,Qatar,-0.559807119,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.6
-0.36,2.9,2009,Romania,-0.746118722,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.4
-0.40,3.1,2009,Russian Federation,-0.920080833,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
-0.17,0.2,2009,Rwanda,1.080438306,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
0.03,1.7,2009,Samoa,0.375885157,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.3
-0.68,1.0,2009,Sao Tome and Principe,0.126201737,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.8
-0.07,3.8,2009,Saudi Arabia,-1.004595428,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
-0.50,0.8,2009,Senegal,0.427742518,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.9
-0.04,2.5,2009,Serbia,-0.211026501,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
0.10,3.0,2009,Seychelles,-0.352172292,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
-1.22,0.3,2009,Sierra Leone,0.010508845,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
2.28,4.2,2009,Singapore,1.1025254,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.2
0.87,3.2,2009,Slovak Republic,0.292031757,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.6
1.16,3.3,2009,Slovenia,0.48477604,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
-1.11,0.5,2009,Solomon Islands,-0.039535755,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.1
-2.26,-0.3,2009,Somalia,-0.681565489,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.6
0.48,2.5,2009,South Africa,0.340675758,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.1
0.93,3.5,2009,Spain,0.169330698,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
-0.12,2.1,2009,Sri Lanka,-0.013988199,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
0.86,2.4,2009,St. Lucia,0.7741564,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.1
0.77,2.3,2009,St. Vincent and the Grenadines,0.726346643,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
-1.27,1.2,2009,Sudan,-0.594124659,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.7
-0.05,2.6,2009,Suriname,-0.288959659,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
-0.75,2.0,2009,Swaziland,-0.605796835,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
2.05,3.7,2009,Sweden,1.143137767,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
1.96,4.0,2009,Switzerland,0.881297634,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.1
-0.59,1.9,2009,Syrian Arab Republic,-0.368607291,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.2
1.19,3.4,2009,"Taiwan, China",0.488775528,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
-1.08,0.7,2009,Tajikistan,-0.124487312,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.0
-0.59,0.7,2009,Tanzania,0.360279208,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.0
0.28,2.5,2009,Thailand,0.104090756,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
-1.16,0.6,2009,Timor-Leste,-0.116875493,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.0
-1.39,0.2,2009,Togo,-0.11334612,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.3
-0.35,1.6,2009,Tonga,0.068184676,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.4
0.30,3.4,2009,Trinidad and Tobago,-0.417401582,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.7
0.40,2.3,2009,Tunisia,0.361596359,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
0.29,2.8,2009,Turkey,-0.028159207,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-1.47,2.2,2009,Turkmenistan,-1.452559279,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
-0.62,0.4,2009,Uganda,0.51475212,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.1
-0.80,2.0,2009,Ukraine,-0.646186284,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
1.03,4.1,2009,United Arab Emirates,-0.128052148,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.2
1.50,3.6,2009,United Kingdom,0.681300116,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.8
1.50,3.9,2009,United States,0.493079888,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.0
0.60,2.8,2009,Uruguay,0.277809473,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-0.65,1.4,2009,Uzbekistan,-0.110847328,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
-0.35,1.1,2009,Vanuatu,0.375891441,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.7
-0.97,2.8,2009,Venezuela,-1.335256855,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.4
-0.25,1.4,2009,Vietnam,0.250089739,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
-1.08,1.5,2009,"Yemen, Republic of",-0.581338916,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.5
-0.79,1.1,2009,Zambia,-0.084264116,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.7
-1.52,0.2,2009,Zimbabwe,-0.265985954,0.60,-1.40,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.3
-1.47,0.5,2010,Afghanistan,-0.364816509,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.1
-0.27,2.3,2010,Albania,-0.284376011,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
-0.48,2.6,2010,Algeria,-0.652744019,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
-1.13,1.9,2010,Angola,-0.876468463,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.3
-0.19,2.9,2010,Argentina,-0.598803435,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.4
-0.17,1.9,2010,Armenia,0.084021317,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.3
1.77,3.7,2010,Australia,0.866411486,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
1.84,3.8,2010,Austria,0.907670425,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
-0.79,2.8,2010,Azerbaijan,-1.103173833,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
1.07,3.1,2010,"Bahamas, The",0.533383569,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.5
0.48,3.7,2010,Bahrain,-0.397320949,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
-0.75,0.9,2010,Bangladesh,0.112083325,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.9
1.41,2.7,2010,Barbados,1.127923153,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-1.14,2.8,2010,Belarus,-1.434394462,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
1.58,3.7,2010,Belgium,0.682597624,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
-0.44,2.1,2010,Belize,-0.309867906,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.1
-0.58,0.6,2010,Benin,0.487964556,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.1
0.57,1.9,2010,Bhutan,0.820164946,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.3
-0.50,1.7,2010,Bolivia,-0.1374465,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.4
-0.73,2.2,2010,Bosnia and Herzegovina,-0.707335134,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
0.46,2.6,2010,Botswana,0.276695766,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
-0.04,2.7,2010,Brazil,-0.284654084,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.2
0.90,4.4,2010,Brunei,-0.412951391,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,1.3
0.11,2.7,2010,Bulgaria,-0.172527174,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.3
-0.56,0.4,2010,Burkina Faso,0.638237164,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
-1.10,-0.3,2010,Burundi,0.533967634,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.6
-0.92,0.9,2010,Cambodia,-0.080494633,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.8
-0.88,0.9,2010,Cameroon,-0.046617683,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.8
1.79,3.7,2010,Canada,0.894504153,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.9
-0.02,1.8,2010,Cape Verde,0.282960541,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.3
-1.39,-0.1,2010,Central African Republic,0.101972974,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.5
-1.45,0.7,2010,Chad,-0.434733244,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.0
1.26,3.0,2010,Chile,0.83105928,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.4
0.10,2.3,2010,China,0.114367657,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.0
-0.04,2.4,2010,Colombia,-0.114720415,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,0.1
-1.74,0.3,2010,Comoros,-0.529960983,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.2
-1.74,-0.5,2010,"Congo, Democratic Republic of",0.005860649,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-1.7
-1.23,1.7,2010,"Congo, Republic of",-0.889729523,0.60,-1.42,0.62,0.04,185,Governance effectiveness,Governance effectiveness,-0.3
